0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671
0.27336578188956373,0.7734324721902085,0.3819865552649877,0.8641590082452597,0.7018533757129933,0.8408551041585491,0.22808441486164954,0.24193111905903186,0.0637661632887685,0.32030231534748566,0.9983890197231403,0.8514331217983682,0.5868094760429938,0.6597422366777285,0.667762010831026,0.8418088900278934,0.45264126311426867,0.1663530835225452,0.09175963070197102,0.07884995062169575,0.09341249049785416,0.12876487730393893,0.7552834148709843,0.10211844243647061,0.06855286687059514,0.5824540368272103,0.7320007254955083,0.552951080658904,0.4001347921270172,0.586566219974438,0.020305089387052666,0.2953125035006411,0.1228626522641727,0.18135780824050252,0.24138929240329565,0.5520689479825204,0.32586168284342454,0.40284738607218484,0.9714029221260944,0.573458960282161,0.006597711386103988,0.2975050251882475,0.9201231964334696,0.7638487981314468,0.7748155879801427,0.9616846035597197,0.27140044337442926,0.8866116676262147,0.23080910705810498,0.9188896975799886,0.6010088806119812,0.6816856946292419,0.0063264263948094035,0.30230452404832553,0.8447020738214557,0.4376629876286643,0.4072685159893009,0.6722584993767929,0.8146325146625789,0.9231416267512619,0.6576432050870283,0.2088265730798604,0.16577346459614084,0.40114400555436003,0.5459792030461458,0.3816192303480914,0.8384903689501552,0.5869246712858713,0.6696717298618513,0.33703032784087794,0.2805037335800875,0.4938069274746947,0.8140287415807436,0.8648870058060705,0.475380210947118,0.33757502769638337,0.6880272120767498,0.12956298681534706,0.07934669225437951,0.8182850926325997,0.5780667307395834,0.19039684300306803,0.7782254982723986,0.7981962809288694,0.16939502172152043,0.8131927769511127,0.4977314196826803,0.5016475021002058,0.938707297818073,0.809258106911038,0.91952731393298,0.7793701006158981,0.3276965506268217,0.3654089612909214,0.6867562056399665,0.935215712158035,0.24049934291075603,0.08422613198007622,0.6094861912801562,0.7600202908007346,0.7350728955309405,0.9712819340815628,0.38538436499317785,0.5307107845441047,0.45422853390480256,0.45788053331176126,0.5054611549320582,0.8699236316832062,0.8970671237905835,0.5058046149272927,0.6142554611139764,0.4689516660462456,0.10073383642616651,0.05502103837329664,0.5525620488081461,0.736394871342968,0.07033793448543135,0.1070904209807455,0.11018145088358133,0.4250862232856766,0.8274526112472914,0.3884096930196136,0.2533446666824607,0.8248703015366406,0.39603648174540673,0.429463187444059,0.7932960210793191,0.7891023269339592,0.4270032672477734,0.42643405041865534,0.7457222120145386,0.649935383303,0.9351578170971808,0.4829515427776563,0.9230799010771856,0.09721984609758916,0.25524015810078715,0.33039154617959654,0.502242635168371,0.366961557515986,0.2205570019508014,0.45296437714040116,0.06940357568849398,0.2711173900114974,0.7513518629484841,0.3721055218860442,0.18333785697662774,0.7741338397854649,0.6426852723078126,0.7148069049420618,0.4666434348446755,0.11663945381536056,0.9822634233343893,0.6259087932034543,0.4171940172116265,0.14549587096232774,0.7244148676583173,0.5581672260682591,0.5402916615657718,0.47666758426673417,0.3878727056110425,0.6350689706410985,0.47078105431889206,0.18022302375409982,0.5969499610018231,0.35474291157360693,0.406054614061948,0.3348774888796143,0.07524633314741247,0.578898163613487,0.45434318997192036,0.14456816321828414,0.2747790734461816,0.56224352844339,0.5332097064933821,0.609907306744598,0.4322933259484658,0.018805265996414078,0.7953258680540853,0.5222449435391798,0.5922378344760896,0.36807909547856044,0.7532727390224678,0.8385390173553965,0.5448491344967691,0.8617905018802262,0.46646805205828246,0.9801086446958636,0.90958869510803,0.5957584159154309,0.1316744091568689,0.36726817183100036,0.9497151612330939,0.6191427520685571,0.2307316637374266,0.7774634941226047,0.726587878991832,0.3893986147344669,0.7981778808242522,0.5686956380216179,0.9391203532533184,0.3656633236703273,0.7746900687634037,0.2711687150760743,0.3718020354546445,0.9138217650101333,0.40250159413231246,0.6352240108670691,0.6936992010151015,0.4826382342869451,0.14116174194898723,0.6821037417479938,0.6666641826775254,0.4346571359807182,0.8534870338875322,0.03646867789442809,0.02911790344097187,0.5016493076968574,0.8538886121572687,0.49133999853403676,0.9498436263206314,0.9820157936844243,0.4410334470288262,0.1563924003331878,0.20345813218620445,0.12797879925275257,0.2669920464165758,0.0680807129054487,0.16071945337243232,0.0013909534784344313,0.013894198950017422,0.41545677376023804,0.7747939045415606,0.6576790299448272,0.17749999737875477,0.28058110303396544,0.35900941316935786,0.2780408902448589,0.10841657322691656,0.1548168587980413,0.13168969942940456,0.9954109634125474,0.8209109204502879,0.9118115751219228,0.18254774444176625,0.31832878693227173,0.9655943005721194,0.7360537937435135,0.43587101394725414,0.48172460219782154,0.49241101431896683,0.438565504547031,0.38227497482399886,0.574619327335286,0.3379038703304361,0.4567965509800641,0.7342750618167393,0.6853303587881089,0.34099775042980274,0.660552356259532,0.08014060791437572,0.42115579304768425,0.35349523423247653,0.6019521754455907,0.1271778139808356,0.646562495185459,0.576029339007804,0.05738870143133945,0.8217805851861844,0.7822346426413755,0.9335741193219609,0.7406161597029792,0.30983323579337485,0.30480270531508946,0.7116698505804763,0.6690076710245245,0.6177949576976877,0.05382604129777746,0.7028936829448094,0.7437954587289093,0.7799348332430922,0.47452262249990285,0.6930150273761668,0.5089319662667683,0.13253746733722638,0.5125011323448803,0.8750494696709161,0.6311505552180012,0.8206485629481647,0.7217079682842484,0.053498921127545285,0.04567407220374087,0.07191818585186383,0.3691068581633483,0.08218812640262918,0.10614873334239616,0.4591839011669274,0.8338763846216904,0.46403414438909374,0.5846907291153532,0.010819107323680743,0.7920163815681638,0.6109339814691299,0.9553973856849785,0.8449270490730697,0.48036449629120737,0.6262855632709412,0.39727545841260026,0.8195798722334103,0.7411803239123312,0.006313855134193136,0.6534726106771985,0.28433345096075757,0.8077853683274728,0.5281386917110824,0.526343397232554,0.39210803904113267,0.3066580785040599,0.8912447921922724,0.5361417928269193,0.42852197095204736,0.357580473346359,0.9148962689122792,0.8592465868839236,0.7391421099187445,0.2350982814351399,0.7833617578005423,0.15896363245953404,0.3444332211252352,0.140676813427406,0.7072579271004377,0.8049419229222775,0.062476772748276455,0.11324553530660064,0.1201276728466012,0.19287384583569755,0.6863332337969559,0.053569447702354944,0.1015021106096532,0.546546842925849,0.059054209969417126,0.9010677755837225,0.22485520424898964,0.09003013670473381,0.7561074000566971,0.8213643198641791,0.7542427972997788,0.8591757171812395,0.11638106371678747,0.7416359167018853,0.5902082387597635,0.7082601452598354,0.7401614803233966,0.7651767014226429,0.2611128858711811,0.4775918029775945,0.31715700949873915,0.3915036545388364,0.12906659921534602,0.7398000601571602,0.18278920327777293,0.5134119533456033,0.004902265034229636,0.21870676837400738,0.17982597393713873,0.841424576806821,0.589406626676893,0.6544239689604293,0.5990343125396053,0.9968186885122923,0.31497330599154827,0.4267637052806996,0.6246527536917227,0.44270782303453626,0.5495766773975939,0.18878932163620532,0.061779257495023665,0.07319511527780032,0.716306155210541,0.36907026158550593,0.14567615462879024,0.6709342946652787,0.9463389663901175,0.05829149181066051,0.19206805253094084,0.4921725936377406,0.46917855371740635,0.8754831368865178,0.23979724975728844,0.7938181189119192,0.3054244770394857,0.3492687087482679,0.6180545974254772,0.02121960570739978,0.9419393463665129,0.7447364279629675,0.33926222576551934,0.08573680399064809,0.42878432429581126,0.5309307825801546,0.691951261743254,0.33219470884254976,0.3378004649219748,0.19231908900876993,0.3637576057265055,0.3331899252316167,0.7854895899312185,0.2833968235890748,0.18782884783973275,0.5428868860081107,0.8803427100137804,0.03973532399418178,0.2899012087042393,0.25889349901945824,0.2924762659143203,0.12633604931392717,0.7454166717898965,0.5457236655757728,0.4664681249913255,0.925601229567604,0.72965600813955,0.42413944645484025,0.5266272875525889,0.5337571277498145,0.3531017073025353,0.4602617264389711,0.2815393732922308,0.9912954495233843,0.5032654815326844,0.5544596804312918,0.11966295109609604,0.7604156315513093,0.22636073473712148,0.854581360751683,0.504083045387229,0.6512652193812061,0.017636635014316893,0.5440576592052752,0.441108847777008,0.29870874038121853,0.20174588840368157,0.5201997952335875,0.9782038647998492,0.3157184277178452,0.596801953420354,0.6368865436564611,0.23097756201761832,0.5560828866615444,0.2775295090704971,0.9701096042420096,0.667823129480084,0.6296974562462853,0.5698872418394803,0.07120319348773907,0.6807142485909025,0.9130841206101998,0.9691970243684079,0.9814347601344913,0.8133174632570922,0.7658258133170359,0.7556720405050432,0.3795535614929769,0.9402125467115522,0.02505649202599003,0.7459886974964709,0.8389846589259793,0.7568985843721837,0.6566122599906946,0.8319553504176084,0.24792529376572736,0.9425148196091279,0.2604917554610303,0.9718899450581282,0.8238686020150139,0.22480666482568468,0.2564810441737104,0.7941844939853517,0.9380089889685115,0.5767479553871022,0.2217411600720891,0.8461749723539904,0.7526476320293607,0.955999638470285,0.37866220224164227,0.33753768788115646,0.8171902412597113,0.4732888775655727,0.24434270864299823,0.30442316631140687,0.21877446419663582,0.5468598346491754,0.4462837802538018,0.7632936210904754,0.16575114080587117,0.29968864201602197,0.8368996905207656,0.021052330107972028,0.0913601441676879,0.5726884778353002,0.11059435716565036,0.31051479115862257,0.7267135817615085,0.1647679523026615,0.18070529477933628,0.11468776539928249,0.9003102454946238,0.08696810357614249,0.9074006884771817,0.5064312842664728,0.9375868021309798,0.501897362391101,0.9434672122686948,0.5721716779832139,0.6821243473316757,0.35210311926751614,0.474099140011236,0.06532530593260444,0.3268283849577994,0.20228023946818652,0.40715257007140093,0.27756766134864175,0.6709542278965209,0.809258518854223,0.4077635387632357,0.2766649794192704,0.25892919608538634,0.13792744947565327,0.06851958028856031,0.8239946093041901,0.9514940304583871,0.8056513628044544,0.1881418214375934,0.23933592239393164,0.05243476481090714,0.05981047776419601,0.28293092641089534,0.14387066257312164,0.4974072435471544,0.5270910462417734,0.5107650091569702,0.3762806847551715,0.1536922388110482,0.8974166768176991,0.49703514462816833,0.5024114525468458,0.8184868813316136,0.8379402882936238,0.2823841650990708,0.2987508480125386,0.2519593934851626,0.05492204931783773,0.997800661402908,0.3050711116122625,0.3357082508292806,0.18913078730509914,0.38883970779133736,0.1294695889871329,0.30147182802294226,0.217697885715473,0.504628850104628,0.8523237928593301,0.5160432006783926,0.14784751238516125,0.6499448384343457,0.8843337106383584,0.3431414816442715,0.9435675104386285,0.7248059964224822,0.20924459423856911,0.19710301520087148,0.18236777562468665,0.8055195532018725,0.8338379947268635,0.7821520445729878,0.5372451372673164,0.43659739321709556,0.10430266108040764,0.507912381728468,0.36691635264366285,0.7691535860263137,0.7800063911258381,0.8451734327520347,0.16072127250592805,0.7258551340094768,0.9344055086517116,0.5969585985258101,0.4078126045622682,0.4745683399673326,0.22771002253510586,0.86100326172139,0.4404223840376045,0.45733307548186175,0.8516395854537651,0.4311878729679016,0.7156358558949912,0.0480246814143378,0.07313409080116828,0.18870568382592678,0.9102714377443274,0.70932550188264,0.6836263635966426,0.8180743756258071,0.14468145294787083,0.6365233307575331,0.842959964736924,0.1760293880169418,0.65651356329018,0.7060572086765045,0.7341609804064385,0.118291778477566,0.12496620818358362,0.8072681975785082,0.8956074011737837,0.30780676058209144,0.6011523103767054,0.252850087686743,0.021520701103566076,0.9849229880434373,0.06834607178004382,0.07479566996067455,0.6387840984976026,0.46868601210676686,0.4182355953948611,0.2859469914425584,0.2900397881285771,0.7719752207920534,0.5189720605773632,0.2548328973535372,0.960226670097767,0.5610720314609077,0.6683793308497258,0.014688271184049473,0.22426201193437012,0.20094784626177975,0.26223751860489797,0.33190501098899317,0.6831904624101467,0.5147182715378316,0.08549561961216301,0.7952613984255215,0.7313474576088853,0.016982929877087938,0.10115620268022563,0.7408255353307165,0.9946161023884754,0.9318709904952958,0.281487702213709,0.9459749381324828,0.5360330229662087,0.3782630315010881,0.533752137847738,0.4862479803623039,0.6730329767809758,0.16255007172134084,0.1808716841008231,0.4724125246992191,0.7998485089609457,0.39296943858402744,0.834488202316106,0.08173661151038925,0.009460863389317842,0.4472060750062925,0.5525295599602746,0.38631599959704055,0.4041507771486733,0.8534924311204344,0.9736500464681549,0.699329512506548,0.5113501360458079,0.03674513108058919,0.8611149056605579,0.48032586519484877
0.8871310477860119,0.5923502053597407,0.5990130538316312,0.8950782146170522,0.9487713085996068,0.3657189355376159,0.18243187273680583,0.9015346619336391,0.816748579346667,0.7400127631256932,0.647497706942673,0.8757000495412526,0.4382732418197419,0.9648858441547,0.8142895657435114,0.36960598692925273,0.2838170452885632,0.6283005841671077,0.9296843052995405,0.8929024727595662,0.7206849122860555,0.6425651741905982,0.6909216958542339,0.7361339083947849,0.19702705290137934,0.5132264574489128,0.4341622100988368,0.017055227554584218,0.9360521820221848,0.9001914875722103,0.8241632525809837,0.4443773974018448,0.07614900556503379,0.7347786327400592,0.45984283960090233,0.7333239637380713,0.9742191902830152,0.9455054493761872,0.197213179274634,0.9493825651590733,0.08772043526584483,0.8198057213766128,0.7985190090947291,0.5951469932869144,0.3128491355361712,0.22266216442218367,0.7635111538776261,0.7388746555772375,0.4873257421115039,0.4591453236768318,0.014534287398331847,0.040337642215210634,0.7199843112433476,0.7624860891973986,0.8614886787023727,0.3019769725198186,0.21465232162250403,0.3966409420510818,0.05848073080979055,0.13096726582701046,0.5904869317156537,0.4634299892497511,0.2465213735991839,0.3883654334934633,0.7671259552059401,0.46533617256003157,0.023246914414874364,0.9235749992855895,0.3652995954924414,0.6789622502642647,0.0026055481799673874,0.7296183811602247,0.25700645888386664,0.1388957379200163,0.552717841679151,0.5315163706901712,0.7664987713785153,0.22093457446078912,0.3400739079902477,0.31200872096503696,0.5322189134213643,0.106517457477874,0.4853403908901027,0.4961286679626816,0.7774687240564219,0.7088693784401968,0.10614236785177955,0.19502058524711863,0.43063570629158987,0.17978081074769126,0.5026609876867558,0.3524343591325668,0.5854221466123389,0.4497847758420985,0.7320848081922705,0.7219420789294292,0.03670158457676009,0.5872707923081044,0.4524058617580644,0.5795599042112091,0.7496816907361004,0.5944212730638084,0.183827909713992,0.907686668901565,0.06979854063537272,0.11765853409070004,0.7680981930452715,0.6075828136045902,0.5686296012352607,0.04774116424289443,0.6431971308307985,0.07496128946374248,0.5942539427661908,0.3110019176251285,0.46330262717395143,0.6057803321428031,0.8317037092383938,0.5249733971571265,0.02630077453058155,0.7789839501172714,0.5294872719773893,0.6359165953424647,0.7085980934208559,0.4961549658036628,0.10769255361957775,0.8104808065808756,0.44113927086503457,0.6305454150514914,0.9139440849846673,0.551739336475883,0.04212418426667486,0.9206856660858174,0.6892910526781567,0.7746195693134249,0.9335957899409102,0.8746623878286967,0.30269209341827397,0.5373591127793208,0.938149626660994,0.580427347722571,0.1671650997227455,0.6993302944301496,0.4535848122845314,0.3553330551580475,0.12199427498901294,0.09386759252862165,0.3877896166333691,0.9126752197758092,0.9211466715129273,0.5442530269807512,0.9483706270424795,0.9073054174952881,0.07898433832971341,0.6970388122036788,0.3848445301252268,0.3320852732930908,0.8494516882621993,0.5443637418704129,0.7035170358076682,0.8475560019208238,0.606938840623441,0.03172127669675007,0.26495740824671143,0.8915593940675415,0.48019458135613924,0.28838287340884616,0.7671044006356477,0.41693149416291975,0.7416797222271173,0.7268009746948626,0.8914265794495035,0.5043746425828949,0.13540267248434323,0.6188211316102888,0.14293391604208305,0.7657325028178232,0.689063907291963,0.6982545984386321,0.6641310247684532,0.7159612936792054,0.008272074088790382,0.6301885556762173,0.45580152015568964,0.1314615487546228,0.5232912822013538,0.7111616900658129,0.8814927912420836,0.48138603772147315,0.7794127351879757,0.2293680218914158,0.28886222299025555,0.6296870755062304,0.47426875529230517,0.10223694678309148,0.11589757699739933,0.38201011831532117,0.9729403645662079,0.3935645290166304,0.35742126735956303,0.360073682688261,0.2980723577818226,0.7566624235511056,0.7323131506100966,0.20090416156131075,0.5499116401802535,0.1704997958848372,0.5871951251207694,0.27346253399517095,0.816447276169179,0.4817684432279783,0.34594242861226665,0.059053840198853735,0.010315470707286778,0.6026710809857614,0.7261335994759632,0.39337374539827863,0.9494007616135862,0.00431228561800201,0.6938190658045571,0.29801915126186374,0.6123562489535321,0.7391866205861679,0.1401685246872798,0.5256071883423304,0.7501209405255592,0.7822525977510985,0.2110595257130251,0.6287052370777478,0.8553195281428624,0.35503724564761396,0.45994937517777434,0.21350006160221158,0.0984147686859459,0.07040104020703342,0.9443997847322108,0.7956366353146046,0.28843549200093566,0.6803057946617935,0.4138906334028182,0.07947992215579003,0.7152197484482136,0.20038244518302606,0.6357990116266452,0.9196570332526437,0.792295023506651,0.16530813042030446,0.5358760926173867,0.2631293484337842,0.5233882051072583,0.4605382615543435,0.543185341064974,0.2832859003100029,0.46223179183483576,0.12827509962151884,0.5390260920602336,0.6040797529060936,0.8507162969411729,0.9612190662600446,0.8460532609696927,0.7039664450443393,0.6589575719225277,0.8071042958279534,0.45151155952606237,0.17194673695449758,0.17488482941960537,0.9866395074054097,0.2853589536514871,0.506002568699635,0.42423681214231723,0.7237070606287401,0.7275153812070521,0.8361660780591217,0.7685947402775767,0.8250029512268837,0.7020602234539096,0.09986045514435515,0.9069870478999579,0.3749868497993504,0.5009851068416422,0.6794818708883482,0.6072441018014203,0.30818896608941837,0.1386963551872239,0.875727919345308,0.8703095214890628,0.4186932479505191,0.5149606292245639,0.5963502473831634,0.5163280068005609,0.6951717983035858,0.3088218548528635,0.19685833070281766,0.480330605584506,0.5501571756537708,0.9862604527336449,0.16185038010626485,0.4073218925268678,0.5676900795039508,0.5033741975490121,0.7391156078722614,0.27960691909213686,0.717869590045346,0.5413103430581268,0.6205254161467925,0.2691396865428496,0.8043565590989957,0.4667137182823844,0.6894534145466256,0.43829535882566306,0.1943856027572468,0.0763901143503285,0.41959702731438564,0.8052518775630108,0.14317773931096223,0.8056416883437585,0.044682147069377454,0.5521383933393113,0.25880198558326417,0.02536202814481947,0.9965709015377976,0.7071562294963621,0.9591629216495444,0.7664211899753446,0.2593699959375163,0.910089000669518,0.4491929434001062,0.2883978610374739,0.7523615809236597,0.8948110449416539,0.35566171831980886,0.3040112267303601,0.14016896223407682,0.15257855963012756,0.941760036235536,0.5194251544387164,0.9268990436119411,0.8323951040876354,0.39545707292085486,0.35523370959817235,0.9970216511906393,0.726374347539011,0.4909520620997977,0.19190109200799121,0.13499242212473528,0.528462566589479,0.32232647800665215,0.671554484534096,0.8796036252996972,0.03895150699715566,0.9619747953587267,0.39090896542617815,0.6647133446546929,0.1775135836090196,0.9505111209709326,0.08910765290978595,0.9620737642185864,0.1697363713384964,0.6311439277613036,0.4206484173090953,0.7311034766632903,0.8526895191734587,0.9681833612827845,0.49797906427644745,0.8365039897327078,0.5260667964913898,0.39559246121172675,0.49437873091424467,0.5784080883034163,0.30021730286944226,0.8247695920987076,0.8319467031698183,0.061618060506598016,0.10835590398433492,0.12887389323997522,0.41269231669660544,0.3637849388616745,0.5618040852428676,0.8081225286329989,0.25355879527799685,0.5632511619696852,0.05890431235329108,0.13688010261347527,0.6981546844312339,0.983337283822256,0.6703623484188534,0.12581006750999768,0.6613753501984492,0.1587831267010118,0.374537007878071,0.7181270187726922,0.45221124314142,0.3966372050806699,0.1746691648105665,0.9647527071422201,0.4438952749517012,0.01443353649120338,0.33782881194759895,0.26056710816667683,0.6331603775066739,0.34067330313193156,0.6464360666886348,0.5517226686485976,0.5478404999210216,0.41983715237500185,0.07439863118122336,0.6919381640467717,0.6694704034564755,0.6449920248051678,0.04096825067742427,0.8571834511847777,0.9435921862367744,0.03732630913444812,0.8770286891396073,0.7290127141679611,0.8225362652998212,0.5339176910821097,0.3756853699406768,0.5881689923514655,0.8424339060507884,0.2218979008688563,0.9771863168439289,0.4549744736335112,0.9483209429689556,0.17012143347646003,0.9287670178741002,0.01420088564238331,0.38670613997472414,0.42947971477007363,0.01242254467137105,0.1277077575385116,0.3694897394075565,0.09078615470314155,0.8826156001248697,0.802897525460027,0.7090497785959444,0.8619940147356437,0.8369825741413981,0.8926524511078632,0.8070321533967132,0.1251219977789617,0.91534942920421,0.6690335631201646,0.7276651522646981,0.8590555050531342,0.9283935066443749,0.18984265218139673,0.41571348108900963,0.8730509349327922,0.27491593555188965,0.9143910570062783,0.8492800562854225,0.6242820269093526,0.9651352932685451,0.7994658609904991,0.7270308276473543,0.4499203796646335,0.7915126421038564,0.22432877053643097,0.13173326264821228,0.7616480333328856,0.6501282120984769,0.6872617896665209,0.43643116553633987,0.6172147808428808,0.6798650178975714,0.9498655747060771,0.17847209199231373,0.025164728471520514,0.7719677971338409,0.07318423476586644,0.9240914692025226,0.34099727944891933,0.8186391397377162,0.6779963514315792,0.27442948123646393,0.7169840631340229,0.3913710108660181,0.8319739317921018,0.7678366834704228,0.8748986683166184,0.14153314528330974,0.9906483950317476,0.6557263369975266,0.3352447629321934,0.6690624494119306,0.17940371212591488,0.5779925228237041,0.6583135114182103,0.6174942057364696,0.8791068284210164,0.05769418029960949,0.055085444494028524,0.2826358578167064,0.46724307856710146,0.15728568039958302,0.053256959777504,0.6782713139229612,0.7797174084855416,0.6035161918694067,0.812006751036354,0.38922713664869113,0.3789546729214409,0.4905909981293468,0.28600041975545765,0.812796648393273,0.5434303275293347,0.9050207906902163,0.35904456453286404,0.6632351613668334,0.330238861397241,0.4633604942004371,0.6499486291173432,0.48928272048036403,0.5208330085865613,0.8896545768004789,0.22544174731552535,0.9566056752176251,0.4865090960242001,0.023165365389746118,0.2640376374278244,0.23517698205902327,0.38045918462348527,0.5735572863670545,0.4940320408357257,0.6645480981819896,0.3992683388021113,0.056389489026219874,0.716127735700662,0.5514411874397084,0.028558960588082716,0.22728635783010998,0.18273416539084553,0.07613506658505109,0.19716175133857616,0.36550767348428104,0.17923510673373733,0.31993608001490736,0.8996065075885942,0.8450162325164403,0.5609780461713143,0.37550664885148743,0.0021412957608483163,0.7958019624133157,0.35540731269396897,0.5560028767195654,0.5854437904233687,0.36349922514508126,0.7535248301846729,0.9772759166382834,0.24714971319955858,0.3875652308143658,0.802401042475158,0.23141658487137318,0.019155418826833137,0.4515016233643847,0.011600264690675544,0.335702670972684,0.27490763430527665,0.5508173288708832,0.8526044128298806,0.15653843896554587,0.14797286078941552,0.5062464431678142,0.7602811563309847,0.3163810616497713,0.837998875124524,0.9306049343087076,0.3954349223917669,0.8597770828155546,0.19116282016968167,0.07988992549420393,0.4305543682948547,0.6159444224778416,0.15821619125844466,0.6141802698554517,0.6699789423451774,0.09586243106069414,0.48627054854745455,0.057329854430017924,0.7001939942605253,0.8395919650918123,0.9767957341315059,0.2442675315792392,0.9528206839298949,0.25252115653377616,0.5757722985905633,0.5771736429340051,0.7509700762507712,0.5115101175773488,0.5149807119997247,0.6418714215065221,0.025927087303660556,0.6565366844173074,0.3732033181985669,0.468110024551599,0.9571100800430888,0.8635642191318504,0.5650555657615768,0.08075568051894699,0.9189144784604918,0.6714247985483347,0.8243867883791601,0.6338709909338732,0.5319907167458372,0.7019742705622939,0.11046976734350411,0.7427234273935748,0.4871474178297417,0.19452674359375433,0.4854642453359832,0.6365516239149339,0.2882887347998757,0.24321380691865913,0.7231385364083224,0.26127738537866785,0.8331498457998333,0.3317833073589368,0.861560485854219,0.113617068065755,0.7829320096595777,0.38171794062469466,0.7686107468541173,0.16398616902581908,0.01950199673599118,0.4603712373463248,0.5847533545973165,0.3867538336313514,0.18824133210651472,0.8284503848918323,0.2867009942002555,0.48057905843144,0.641627787242477,0.9225164645667809,0.8070885654207465,0.5925006445211668,0.9274720966609425,0.7207219343560836,0.8058729496230984,0.2087797433577493,0.5207698903105686,0.08645335010808641,0.4340435149116182,0.8646249199996267,0.884406666248491,0.4046286329227886,0.4804963720135761,0.19991053888916932,0.6332706414588368,0.8532925746773764,0.5750775165412957,0.40991699723839126,0.9243459113240564,0.9142896163877516,0.7860304124768908,0.763049314598534,0.1575989876651791,0.8294556103754709,0.35446317502082236,0.08277739226705183,0.9604929703379074,0.8630762869055029,0.962276947003426,0.520165168677826,0.06638436226353495,0.08171944491213667,0.5667212976009933,0.7810246665006859,0.7174311305499557,0.32053084675952914,0.5495142851206753,0.8919428934191443,0.4879450837528997
