0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671
2.1307028522960634,3.569811545282118,2.7915645464576806,3.1798324768700805,0.23977278443004624,2.502821750730591,3.8364772459074943,4.134858591467163,1.4196421382285318,0.9989381633186645,0.10112508848408697,3.2466040268303913,0.3923524098791181,4.235905741879767,2.6142686466375253,0.37635501490343115,4.571573509005655,1.4093010404456203,0.19840636269534195,0.6121813891088423,1.914120275854076,4.505809447766601,4.9206337960725,2.323378632490593,2.0623910095172344,2.340761036522616,1.717875901673267,2.5783927674141878,3.359299432173442,0.9916159216390436,4.496546951445321,4.913033405994942,2.775588404282709,0.6172621814047563,2.506697006719616,3.4994614845689167,4.919083428644898,1.1653538580689697,4.32748100936227,2.721960642017639,3.250660180066078,3.950180664285221,4.569511023545409,0.618022694155817,0.3794622331359526,1.2962006540180948,0.8629652826220113,0.9882664923511147,3.877416512040816,2.325188894452061,2.978395891879131,3.9060222977562993,3.3400548394042584,1.4953409840864178,0.1853335916132215,2.7016529204651625,0.13711679430937873,2.2603534753652577,3.9887197452651684,1.8127480787344408,2.113420131231732,2.046661148405449,0.4294301793629496,4.257067604409762,0.6298060424212193,0.8842243471982703,0.9005917628235144,1.8881653101798168,0.9857568102793585,2.521275311858408,0.9245793734205882,4.642012345196943,2.627341826394725,1.9164685845131362,2.9149969985124935,4.765092168402899,0.3465157623217574,2.5193364981790363,2.218636535161698,2.9919308984103594,1.7647292290460326,0.5311173244153156,3.681542656557548,0.7707940851630979,4.989295014489601,2.4627685553317082,0.6694526824293157,1.1754119084797483,0.12632074460184162,0.5457921089382789,3.215237130262898,3.241768030119994,1.861391602436101,1.1069129280591978,3.7576998211676242,4.872610294789092,4.0521657717785695,2.024215748360474,3.0213028975637624,3.6051859325677693,2.696423476004881,3.172143827585891,2.245169070658217,1.9903129446009937,0.779338809212039,1.0669759667524343,1.397475346974248,3.335726100182735,1.8095326723792744,0.8498210096207803,3.725066538158983,4.075676880259965,4.474928154989588,2.7257113731420324,1.7679200084858877,0.06887039000831541,0.9130121116237644,2.2880717000486994,4.455652373415198,1.8447020228565973,4.039672285261841,0.4459923684091549,1.8684826050172354,4.17905334809616,1.939757957273443,0.22116166314303798,3.702196133793929,4.47340481677104,1.19621025811876,0.12160861521364363,4.461169398318417,4.380635516363872,3.2718284017945676,2.5444242263767225,1.43374460248051,4.990842232098567,3.040983468840329,3.9426363152509087,3.9859937507776233,1.1099177954119677,2.7600750039686144,0.15149259648274127,1.4443680565316241,2.042136229085006,1.7198392006787593,3.0547067320904615,0.47131328245310355,0.09283721032091852,3.383567602530622,3.8243950403980915,0.6330735446286412,1.6661482842642132,3.515707137172786,0.9033695117227614,4.716601946475664,2.7323318657494857,2.511725187028095,3.4588635715407747,4.774462810098182,4.931466273759918,3.5732401904842073,0.8691472723478766,1.8351298108296525,4.935952656745376,1.9815489143759746,1.346205851236848,1.1280614767586354,2.9961004679680583,3.3310819061253434,2.812484238343243,1.0159327810602037,0.8158031661106674,4.286359424581454,3.0269026400866883,3.0080248671489107,1.9939484845750517,0.07517797358760236,0.30700690324018176,3.4036174408980613,2.9950181313918263,0.9984831308105829,0.4947321215990891,2.4884670264764552,1.6455653201090392,2.3179876874471823,2.3169688238759885,3.0631890097224383,1.4189228995089849,3.721253968258351,1.1418255519525484,1.0304832650562274,0.4074702638088423,0.07390452145445481,0.28863935970249277,0.38373015195628246,4.766019777002551,1.88560479507861,4.492209714546895,2.969833213308555,3.8414734824044356,3.8926805628744656,0.5486828028498897,4.6044748491844425,1.2179989412832408,0.20759251545494406,2.476622965739634,3.8267450257046876,3.0428698959405596,0.49306829988823075,0.3225163266590314,3.2491836493261355,2.3263601127075964,1.479012323690394,2.4138163104069648,0.0797509002822433,4.252904592436291,2.8762953219251086,4.459975162966427,3.425201978082533,3.1447455166934857,3.541784341595322,0.9386008415833341,0.7451548858355606,3.8897687056813535,0.9583060333938842,3.3251503963812947,2.3411768164160716,3.63401667715314,1.6004157593185524,4.736339842229735,4.953095722221394,1.0256216415080688,0.7445645217895475,2.105964857866598,3.6788967491180657,1.5898960067664554,3.9798381756603387,4.03652874262608,1.247500236537521,2.720001685687541,1.0395128050335605,4.634830733069533,1.4761832099570038,2.5738361947864616,1.8256474708638586,1.633893349822807,2.6832601303866372,1.4785898853135708,2.732728401726989,0.8231223411027505,2.259223772316962,3.2315581047815254,4.098314508015023,0.9936375428502142,0.5479925136176123,3.273443955118367,0.3151805430290827,0.5603668112403293,3.2576811478289986,1.7316977801351303,0.002400381048728306,3.878314484867316,1.8426613447080875,1.4069033182422586,1.559026080279945,1.660512065757969,0.709973278572435,3.4615063479668033,2.4653957307772627,4.38627698594478,1.0980584784248537,1.0084564153035807,2.770982964044376,2.5429714861697024,0.12268041510545447,4.0222088805026965,4.854429017988787,2.3827865433562008,3.0586180135228314,1.8350074304034136,1.346477557602383,2.4166432704880196,0.03808607992582591,3.653399005180927,1.6820283567211818,0.25795526819930914,4.478409095422587,2.602762183761837,0.6917215570094809,4.787915003281919,3.0528254753758475,0.3955306528444491,1.5948633789941775,0.7735457765029374,3.4243176585670474,2.303928810245322,3.1280168196544116,0.9926176491370581,4.816340814980877,4.096830146916611,3.7930347977979317,4.45247299673747,4.227233871066349,0.9998174641955065,0.9282844220326464,2.0818462336048422,1.27254855417481,2.8913661243200197,3.6849535147138224,4.322623379572352,2.085670428044713,1.7845696124145827,4.031105724033849,0.4514095454762801,3.2295897359934402,3.7768844595542554,3.272321810579934,0.7613493553286232,3.0097470437484914,4.3499473092606795,0.27312187054381043,3.412753923166531,1.3600277721585308,3.6646302131746804,2.359078275220681,2.082891836478871,1.181558732583814,2.1925901872827143,3.8253088565717257,2.730366784799547,4.079215332580316,2.3285579586395273,1.2246190690718917,4.671441056149595,3.8023305175336715,0.6817669493294831,1.9356570776772157,1.0926592470603058,4.446211726978734,1.7257742728977665,2.45526955242235,0.4135496958397439,1.757357278307754,3.4975353316428097,0.2518565991187621,4.983782902229566,1.6005165979499743,2.818976426687522,0.9895998231178987,2.6265727759172064,4.8459419662851895,4.222043895007077,3.601006954393112,1.5268709855019036,3.281142432218267,3.188712668096338,4.0768923767509175,1.1639976895831794,3.597508709322048,0.8954230847179617,1.4892391822773898,3.246543315825247,0.5047074662129181,1.143946435244736,2.886910045739647,3.6008108564674806,4.313963110250674,0.04763869668104326,0.4236261805767594,3.3528500775191357,3.234973763451317,3.078569862955371,2.5257189207251303,1.22615886831331,1.8063282027623724,4.884526995693887,0.5528582022011042,3.390736473031113,0.8659498530737952,1.332017351849455,1.966748017312765,0.7342683772735448,3.0047389810237366,3.614027338304476,0.7991522738615775,2.064248408560045,4.542906852808097,2.391078266486701,2.881924557160196,3.4770403434775288,1.079257269254874,3.2558954408652214,0.24788568409833012,2.3733854501041702,0.42406139424619294,2.334272280653238,0.7483095414914565,0.5770689313811067,1.735861459176085,4.411887908044659,2.7323914353933643,4.984513383493434,4.908962210557345,2.0331511593154468,1.4768231860934873,3.696050820943495,3.4122402370090943,0.20729132687929142,1.4203186696867143,0.24027485357472955,2.9525259930639076,2.6151992997333453,0.31279612762026565,2.670514032140149,2.750194570047453,4.219325235207229,3.224054552344404,0.7018403156379288,0.9301647991126111,0.7290084969428656,4.521411163569255,0.22880812413778817,1.7392733631631452,0.658192413368997,1.0177652321667685,2.9532496923408487,0.25754645896109263,3.8563972582857726,4.629543336109797,0.8427492339383258,2.9649755072153408,3.212722827854665,1.4739740621223936,4.473833795781288,0.7687364231395316,0.03292045678263744,1.995653085530538,2.2165603022045257,1.8503200211465043,2.69754704489104,1.504007151761727,3.6584011852415492,1.5262046540942915,0.1920569656449289,4.129605814235986,3.406175129655793,1.401389880455609,2.266495778710132,1.9733025919159508,2.276719564932122,2.439024954281959,1.3931365404823763,0.4860972989624024,0.4814112508495527,4.6959575972111285,1.5529927472749239,2.212338796384603,2.8690271406267245,4.100028826665304,4.273695077760738,4.3762143986077335,2.3124367730070845,3.214548123539707,3.15431810268391,4.983149558527486,0.9819839301938499,2.695075741899039,4.905517395288297,3.5081039476046803,2.2709780644664534,1.0478556907259617,4.841991179932036,2.8143083508603715,1.3222231883964768,1.846592799950999,2.159140821465024,1.0476544296470658,4.309160436781242,3.8807128262340878,4.064013312999404,0.5392992366205995,0.44904223307474844,2.6952915363028858,1.3587840045286166,1.3525771804760955,0.1767865719898304,4.749978710293215,1.7871239963851682,0.8346318244925566,0.7446833510569539,3.102425202734514,0.1567643137502106,2.7775256870043794,4.619016770405731,0.39528121616644096,3.7110612657038673,3.130341589735944,3.716411358381283,4.193338810693522,0.5721787105539283,3.2120657903837024,3.596457256870405,4.482140386939571,4.282889442346303,0.861558553231504,2.6130726232620862,1.2528252770761101,0.8625147247462034,1.6101287276029919,2.4928038974791273,1.654150850809914,0.292711663941177,0.912372172722255,0.13206564539100407,2.14629186521133,3.6078440158631158,3.184635151180038,1.392314342380584,3.501725619471812,2.8695243738771543,0.04369366934308172,2.9826480432033757,0.3154216473480642,4.401351022550606,2.8070154605543203,4.793067307688928,3.8931215984977396,2.9598672492278713,0.8329549910741735,1.9824801485514743,2.6731298553805365,2.298020124226249,0.24025131762114904,1.9071950867978131,4.020732414011842,0.9011859874458689,4.452811769856409,0.41137444781064514,2.7318510836894436,3.187105676539943,3.2450418311813585,2.4436346441576537,0.4843488568509602,2.2316609475885323,2.3000593714953905,3.2312648151782404,0.3728095135130777,4.39222915271981,0.03202368358986407,0.8428713213911854,0.8652331837739557,2.114600769760479,1.8326021351888,0.6209891495935277,2.4193032155131,3.248038169425336,2.215421723614581,4.572644807859428,4.502117958608843,0.8460156957948212,2.9426793811383254,3.729302485644444,3.3259072108105228,4.628244787707779,1.3118637438464869,1.1857402953549583,0.6683267056159636,1.349585601038551,1.7561276968833246,2.1274958498819716,0.5957352379962977,0.5948278734848589,1.833265005721703,4.800583010627667,3.5614442015625207,3.0411904682914654,1.780762665222149,0.8135953563911935,1.0796414218238837,2.396252894733401,1.5351393494492434,0.9842685680481839,0.6762737235005783,1.004913572371699,1.4074093271272248,3.8975051374530723,4.569931685180916,3.8430861491707375,0.8568224849848938,2.4470286270718464,1.7921205199684636,2.1642552314497,4.580336337195027,4.772373065767296,1.1785656123834483,3.5444883511843965,2.7637004099255895,2.634641221227122,0.6356990567880683,4.222606885692605,0.5163292274463871,1.6432086317226307,1.4676632211126233,0.6885950222169507,3.8284894859024132,4.356713311393142,0.2210116940899215,4.04683609009136,0.03253599234153248,0.20871608954343146,0.7588017013103093,4.041864407370194,1.1068297484911587,4.524136472983376,2.3855723437682776,2.348400123422891,0.9403164824786148,3.931744276431928,0.24799132867611207,3.911730779533041,1.5167064952579028,2.7762611955672503,2.709199209056184,1.0485853965148906,2.809182492805873,3.9751537886407524,4.267554621843362,0.49007089080314814,1.6529546621870024,4.78070948642822,2.8762716525124397,2.6599265886193937,1.560937879192168,0.7638341853936897,0.4905356174939107,3.222895305392746,1.3907377970616674,1.8819040854877955,3.4090502961996276,2.2644904033370783,4.382317533609127,1.3157244216096569,0.5581655091914384,4.7401786589847825,1.1487036353924513,3.2628627468270994,2.8044994036163713,4.9845661130852195,0.0030406721279968574,1.144194840216049,2.078392434342847,1.7060083239154817,0.6412485021572195,1.3628286900605568,2.870503748687124,1.9777387082786657,3.8741580869844694,1.6056811368996038,1.0524196565885195,4.49733559200643,3.8978047370557514,0.01697300607042984,2.4634678048760525,2.9956299608880306,0.4424780948646012,1.509820233111388,4.72386481069149,4.737112631267767,3.5587001833070704,1.1880734804055104,0.558670950022177,0.7127693905652577
3.6993465357648,3.0177660848827923,2.009510728043433,2.126266841242297,2.928111997950306,0.8982362494662877,3.017753067957636,0.40058180115914666,0.3009546108179395,4.565793123109624,2.078815533627419,1.3176957290764495,2.690356422189492,0.6170593814352388,4.324556892553487,2.052663351734574,2.0495343156509804,0.8802004155048498,1.3771523382343887,2.9485262428066408,3.4453769190155192,2.977849770651787,3.5103480219826775,3.2980500299630924,4.3747909242635385,2.8938510099708585,3.500379774058956,4.315653830778813,2.25419300145209,3.667878001906929,3.3258046273817095,2.2271852525795737,0.11172248826193332,3.896956840069073,2.5903469952949854,1.2592679741346884,2.323076887798104,1.511388717811069,2.1334348131943677,4.0184282100948545,2.361520125494523,4.207712390173054,3.197566867242712,4.549406298283019,4.631858099492686,4.099394354637572,3.58397771262071,4.964826314848557,1.7036865945373365,3.2411101686066934,2.938920833564344,2.6326841263839458,2.0880633137306503,0.5138762933093888,1.4297691645872002,1.0179200792737282,4.877257914803163,4.551253524682498,2.827768158221285,3.814972020127238,3.8460091613982716,0.14620017301846477,2.86052072800989,0.3462552428846749,0.1820692027116838,3.167210518439419,3.4001990388578878,1.2499438286478566,3.162685907370734,4.9484815041201795,3.023748794332369,2.4613636460111756,2.243536342911548,3.6235168752596936,1.6764432028973082,3.801095629424318,2.1120765026847494,0.7755414477045758,2.2651666825794328,1.3346068107410063,3.1224014225112144,3.4308743224403853,3.493933416476131,2.0938030395082134,0.802230206855718,3.7910712356037712,1.4310912873387367,1.6811919763454726,1.625393009398861,1.8866479487171302,3.9119066161839013,4.098348171658825,4.421372690766426,2.6982360885723096,2.416754542657682,2.791810517453422,2.9960122371002718,3.4652407636892493,2.554918158700911,1.0977465655925993,3.9885429973246396,4.632659915974181,2.038197383348488,2.4186667470804455,4.952428564114891,2.6019556656386778,1.6742997675917182,3.9379405885745706,4.71939926315378,1.8759419110722102,1.108866738245577,2.4306012549801537,0.08267106528631551,2.5074728419071675,0.9235960848464042,3.422723933034523,3.245224690295026,1.61836801851788,0.32077333025784915,4.805148849014947,3.0367106371862733,4.145175523881528,3.2842121148387355,3.533717257845072,0.5851838106758339,3.5332606877314836,2.8415163956983784,1.1377581616771564,3.4250702072682864,1.897729915985349,4.892203317083631,0.6122719065457083,2.3020055848014036,0.6349598748871649,2.6586299583518884,4.9447850064226095,0.07079470758582673,1.8025368202994363,4.595254446554164,2.206436369890288,4.318771804858441,1.3074739611942732,1.7181421172710594,0.3256132509020082,0.7777651385692913,4.913937759998254,3.6295422580707437,0.9399984526378119,0.3896181111944469,0.773815467833287,3.262055469934611,4.337318163689421,3.636552339576036,3.3123926267393027,1.7754702753877711,4.332823105467333,2.329353456967755,4.81996136839589,0.3495605330517493,1.5262867928178765,1.451456885314033,0.8030778204944389,2.353512176233528,2.571025700247354,3.7652402692825806,4.647369096588389,1.044586133251792,0.42395526995592014,2.2427044506638727,0.6062260120274165,3.728590019823041,2.0471839902976567,3.6963376871911997,2.5534245214963747,1.8546876681952789,2.665693133588137,1.9129417981945729,1.5700427695448642,3.7905488605753526,4.552635000906829,1.4392204304522926,1.0127382506137816,0.9066132074007865,4.772867814305608,0.9191634793877196,3.849708216924056,1.3766336184446415,3.873573729637021,3.5938585627788866,0.9225843515798249,4.512159245390775,2.8349506740374455,0.42636010125729484,0.6625513661189919,1.5054654581574884,1.4619047483972314,0.6179700472512983,2.70364247179631,2.9998272524503533,3.0876949104947475,2.571817726228346,4.896232368474299,3.3770725082874975,0.17357841881983527,4.398892428884168,2.0945687640180735,1.963692540630001,0.13640456214624064,0.4103352510199104,4.794376776050775,4.013243324969979,1.1742478166727581,3.183782638686043,3.3363019706991635,4.916551712055972,3.4016491735630012,4.9105559446474425,1.8429593051774744,2.8607218349069337,2.7371571195579354,1.8014953214807856,2.216782166491178,4.054212243904402,1.3233373962156052,3.657311019167496,3.156728882470621,4.319451575543617,3.205857299246534,4.536545760158434,1.0639286692657328,1.8788524013233192,0.026615627238171236,4.008493425650791,3.218000508653931,2.8385446237997285,0.9930551320170411,1.5989125817955325,4.895066383982795,2.7339014329925213,2.0603487708229276,2.9393166991664135,1.8301368652547811,3.1797287438715625,3.8708442704588286,4.268936727493256,4.408785555839355,1.6950047342743102,0.5082450920555087,4.226501624557362,3.0030652358300545,0.02669157446369974,3.916880354759967,3.589329737853994,2.5998859623924786,0.9446463845080144,0.3128902476457518,2.743266816671699,0.1985419082438339,0.0066572474449749786,0.09612168031752466,0.242340209849351,2.421229266456295,0.06932782888923017,4.802564685848178,1.3754759907067404,3.634465652709439,2.1243605826059575,4.8238088043218665,3.3741449985262584,3.3326533965733702,2.9186681310680793,2.1895942746418493,2.175216188904163,1.3171022564023134,4.856809815837103,4.687567477988531,0.5495185754734411,2.2828294205860074,1.7103441405693847,1.9733283169742584,3.7973875696917725,2.139976456499127,4.589964756397036,2.2347828146246074,4.968254701928755,1.6174305593527771,4.380280881520913,4.394349924646193,1.0594436007150654,0.9821568866850983,1.3624072142478938,3.564613239597813,3.3531778061685107,2.1156100285890007,3.3695064986414325,1.3016434592017285,3.292129199040991,1.0524695945415574,0.18149324262972777,3.456546091769038,3.4906443912611804,0.6317694851668776,0.6772224049559605,0.07859975612839909,0.1898617986529222,2.8636102739724825,1.167267662035989,2.1176738167734404,3.382525545342834,0.2987845072388645,1.6650249356337488,3.1691640370963454,4.729680985279597,2.689660904577173,1.6319536612220826,3.6046866271379963,1.899779241705134,4.051157419384507,0.04018915209318963,0.2975176215614539,0.5745661981413058,3.7398661959186006,1.7082600653408808,1.534457229469441,1.6474435082383838,0.7264140674210251,4.8025925657096415,4.091351464143236,2.9491655377456842,4.0324454620042065,0.4363243362202668,1.4848377991791528,4.161082177506788,2.3993089411671416,1.1773277268271876,0.7645305580881678,4.985014946409564,3.206613564676084,4.629079885475463,0.7927893206106534,1.0966751550292475,4.260352201534079,0.5806229626490772,2.448423411327037,4.5347518595997025,2.388063616983289,2.769481179916937,4.18330861085935,3.8311612462824938,0.7686837475470382,4.66113402455564,2.6203752966568574,1.869847641286209,4.012468554587719,4.947225994492874,0.19284721010958072,1.4793555638700184,3.6450265376869173,1.165231006751386,4.198189287198068,3.196245798936734,1.6919559049339283,1.719557753542733,3.304450030222772,0.06400903099095578,0.7734088751910101,3.610944199739576,0.42609132885504164,3.581040586151124,2.7344425844453557,2.163765691533869,1.0458258029138234,3.2692477587124174,0.7674254590452734,2.205102439874056,0.042331609000340054,0.9617342271590085,3.530641215815395,1.5390567690975616,4.829219373091924,4.648582067606291,1.726584031106619,0.5852573662754579,2.5861615052501854,2.5776507442831225,0.11962091470449798,4.701067784292569,1.81467442435423,1.504216752973101,2.251373839860088,3.3246970827887394,0.3098098143585404,0.13194187508080157,3.507707846716116,1.3069600965092003,0.037464850138255734,2.4734133902512663,2.666004811889632,3.1669727995956958,2.2423711083072133,4.932079316857915,4.388239155784943,1.7068364453061424,3.5451062787578613,3.3732067103147534,0.3822779985860131,2.722892139051466,2.917496912341111,3.846111669708371,2.731446346096842,1.118058542807383,3.1266210742543157,2.909792724343223,3.1177798409502717,4.802248280953129,3.7982405074321983,4.419065501133436,3.8256832555570397,2.9654189623817437,2.2089597946408834,0.8908527441028735,3.660065352030526,2.5463095309584216,2.210907552614655,2.548815226545646,2.0237550365975965,4.212821726230711,2.954496343948094,1.1755774369090815,4.828877038686665,0.4218507947240058,0.9279502030844095,4.997060563095654,4.731368185335817,1.78333789254978,2.7934594902533427,2.0689877408737747,0.7814417640430427,4.255923362968225,2.603037743368775,2.9648920547125464,0.5015417159406832,1.6473992530284154,2.1832743814863282,1.978915253910329,0.6621763944392184,4.577753496961659,2.673280498495187,2.187544085418722,1.8696978085551197,1.772786738014021,1.150812747312076,3.4145388930860276,0.9621476607679186,1.1342087536609173,1.6119518839425506,1.7921978832000058,4.581928965853635,2.967136176859352,0.829910106122948,0.9486823776160591,1.5722104433536699,0.4148849019217926,1.5653325897739463,0.4125363824925299,3.5631633132736895,1.7178057997298313,0.5151215895071409,3.4230272532864947,4.301627859028388,1.848438048760267,4.801217794994245,4.594398797325237,4.824012104137622,1.7230044721836584,1.6584886272525527,3.8147181417681058,1.9462126120973005,4.267927336487078,0.0318036764245222,3.084488932093086,1.9178088203544257,0.6079869141165806,4.4450956208968035,0.2859388048956346,3.8786023630770785,0.6875856268259589,3.1266918186359973,1.9977873297061381,4.194135565487639,0.9633431834157891,2.081392873219272,2.7172677845173916,3.045770266349867,2.1490415594713133,0.7134436856683007,2.6614430208216073,4.674368872862823,0.6554948732438437,0.9296650017294644,4.391343743326307,1.41095045047811,3.532122534899232,1.020594443074208,1.183570634066864,0.5318920386137466,3.1400580760214796,1.8773916981904808,4.778795446928962,2.6925121460411194,2.8191800261778495,1.975064665468636,4.769523297307958,3.0825130680390944,2.153661914800862,3.528371450949714,2.8768051621230226,3.4656340293567944,0.04872111942074764,0.4401826400447867,1.031204075251086,0.056064805594667755,2.3510331668404416,4.742400880220539,2.7290588694803217,4.207077216357009,3.046205751744737,2.410042314610661,0.9191852219233032,1.820815605835386,4.161967230039846,4.968758174555056,0.18889550327617022,1.4033476518997952,2.7046863224981967,2.351729531781142,4.832096236465899,0.6100730330208198,2.480917710892241,0.6452564650769593,3.517662394296966,3.3759276311804545,4.411591303035588,1.8617310376614888,4.516720925555856,1.9849223000018683,0.08063748248453462,1.949746059800213,0.2843831045568834,2.4754896881870563,1.6237053147579057,3.8605794574398518,4.300390344270928,4.089981083656117,3.9682019692675343,1.2994606484873894,4.750289954486075,3.1364523747578943,3.2694465856046113,4.422081868132228,0.47515343621638395,2.6088959945023915,4.072407611941221,1.0630454935720262,1.4209080624412496,0.010687660937832577,2.7028837571645377,0.5338554004312451,1.7155539387816776,3.1764560983146954,4.343202146481958,4.420685515252761,1.0885317947558737,1.4318325767168631,1.4122953038552144,1.272184734829966,2.053325360218665,1.9610656615412347,3.40622105539967,2.28122261521771,0.9626042173073718,3.571116502369813,2.663076986721675,1.77260852364928,1.298992353227229,1.564452414707596,4.931252145189194,3.6352349757791442,1.2631058738101415,1.379666252501699,1.9967566611228378,2.985586545020091,3.741074188058204,3.539177067400706,0.2107846877631342,0.06916863776123161,2.617003593537379,3.4819481497721796,3.9747551439701416,4.194993381226185,0.30032602451358026,4.675811164806288,1.3821411444043763,1.872479739255624,3.1959886387300425,1.8532502789409349,3.955169641479126,0.5908497957686343,3.2051504964662514,0.009917074789853042,1.6914382934387273,1.7219648355182522,1.20434230136521,4.530957473885161,1.6777347622908223,2.4624627318753007,2.8629651565397025,2.7402037290776304,0.8705237265667359,1.5102880186524232,2.7767357647866198,3.8689439642855183,2.728139597221053,1.369856990569926,3.6029685399615516,4.655863014337579,1.9765134434220215,2.1958621394990057,4.897943687580318,0.7215119482337579,2.102170975767679,2.8669101223505327,3.111433547382928,4.495996162079866,1.4256702087654811,2.3077702427882816,2.806359696871384,0.3738913065021271,0.20006644533543505,3.8650849308673356,0.9111872848546682,0.34327922371454933,1.8965374608599124,3.918164769396102,0.13169438675494805,1.354436722677132,0.6544430989550554,1.6341106116662774,4.41570775767233,2.158352478383567,2.9303949292690583,3.959605505404627,3.378987326299146,1.1982366131271638,0.8149542535373616,3.5775256769498327,2.6596352409020363,3.571995753041688,2.524464184519526,1.3260394148544996,0.025988442483523277,1.839883548258408,2.2720659890263555,3.884881784344606,0.5758230406933124,1.9325752635259996,2.8200817114445447,2.514684633978132,1.8494085090766943,4.018563595699395,1.874125071029919,2.7547360487230357
