0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671
0.33491683874255007,0.6017612575688088,0.4321886847409304,0.9305253605945087,0.09202951670238824,0.6611505775642823,0.23505711275290797,0.2566637312310983,0.0194732014212754,0.2403125680477144,0.9523502122920529,0.1873574056238413,0.4696751879776434,0.0013225927002421534,0.9946165514977232,0.8592952525543373,0.32859147214049067,0.29380098441134195,0.6911729242191238,0.9777725335981475,0.5181851295784121,0.547009232779343,0.0827060302021917,0.6922984973032076,0.2110266510368468,0.1432291977743887,0.8986929783863519,0.34672907809807785,0.9448749948591256,0.3919185687092527,0.6063073806685855,0.7362299755159348,0.7314247201334318,0.22164313488694842,0.016612532228894916,0.9412508972123361,0.3364612472649805,0.22749798145675093,0.9901750774119975,0.22597388609581837,0.19848410889193313,0.45054403544916066,0.3504694043580294,0.20985778249010167,0.31617080801145125,0.051371314643058885,0.0027951958198680904,0.17733792597133513,0.8664974899963767,0.952047094473982,0.43267562890247413,0.7274270119188068,0.09222238045195708,0.16952545978003453,0.6300018705189874,0.5533967801375629,0.8946717527822564,0.7460098400203768,0.26281078395333635,0.2925298706739118,0.2375985402811478,0.5195429750441489,0.9228253097567171,0.12787140145689102,0.5287694704042262,0.28281557271465474,0.3874574817461943,0.6331444434190775,0.3962281630999802,0.12515713672626716,0.9921723360157999,0.2036887734214976,0.13173332821259975,0.29478409898439384,0.8372320233407498,0.3781949502891737,0.2157296156122347,0.6399849780934918,0.3639868985753387,0.6140561957309806,0.1761917286096738,0.32837391274541017,0.19513238806115596,0.45671127645870147,0.6384178367375107,0.9657326134342384,0.14874480196856676,0.8944544138885102,0.4377325530828734,0.1363118476852525,0.8493639393330289,0.9694562815267308,0.11722693616850599,0.30471958184858905,0.5157645249493259,0.7010099337094066,0.3692675836195197,0.9765457257626279,0.08592490371144301,0.41951777825627046,0.9928882948692489,0.6013314091204507,0.1944456352675702,0.24779074196188033,0.5659702173965774,0.21669251961575087,0.2618398278204441,0.7074470968451837,0.5879665664354712,0.4972870766348485,0.06844636521830916,0.17370717995380158,0.4216255277073103,0.41874047474325593,0.16761212872611353,0.46403327834121155,0.7317164051504409,0.5286394691872098,0.5766083882690924,0.22221064103285948,0.6866004590574121,0.8611427864844753,0.10470957204852394,0.2568218654216471,0.5517398144711919,0.4652181233818752,0.412921148011834,0.8480152517426852,0.9694305425279696,0.898697973343513,0.2289056630314743,0.06879346325591196,0.22127119253812655,0.133011133527152,0.24012685073503248,0.8064941671683713,0.6347380695876086,0.1544504394245142,0.9403498954307632,0.7105679679934273,0.2697831405248238,0.07016433006129352,0.8394121902699097,0.4323348666554018,0.16646553557048682,0.6600989625976064,0.43927984399199793,0.767479765265914,0.013196798948748811,0.879757265116631,0.4192221801528535,0.6631687784091584,0.0686322390224623,0.38659156837965314,0.6166494890917338,0.05148507669300317,0.821749852270237,0.3522556866005554,0.6146964401318772,0.5744003391775043,0.2859015389059879,0.692466425571027,0.28954470759158724,0.8766894398961766,0.962355361459495,0.385872288269444,0.21487133816738835,0.49290563835601053,0.6060780319825911,0.6944971188737324,0.026604093788710648,0.5085595676884848,0.220599840662842,0.9816143294956742,0.014760364690443395,0.2358405577827799,0.2401686482654547,0.7280922480533524,0.5100111145468748,0.2564294084047273,0.3800427006599515,0.07076689674660541,0.4248128129351769,0.571411394509587,0.37697869374955084,0.8780853748670822,0.8742968854300227,0.34477888901935927,0.6289294978541974,0.706276955056542,0.9454382484439716,0.019650944972878892,0.7452698056461755,0.922198998446302,0.7986817836971678,0.7737172622697935,0.8944212557634014,0.3995645532933084,0.9623184464426381,0.35268067526345004,0.801137519009498,0.49659080347614326,0.5412421028239564,0.8972453803833734,0.44584940466142453,0.32111706717962296,0.13191240568102047,0.5299591121198362,0.9308834894006819,0.8707550011255556,0.5902653678425975,0.3493533100920012,0.7504937714345109,0.7730810179497583,0.20103544465154444,0.3348840594710778,0.6926509931161066,0.9497535070612049,0.6058533740022196,0.061833219851679555,0.2751720567607584,0.16862490036392408,0.621134279248858,0.7492414068611774,0.09882555632545875,0.502928412099863,0.6057987628060527,0.45885188124776466,0.3592679244920127,0.3413842532701681,0.6135801388450441,0.816783791041791,0.20384853982179685,0.48958843543189445,0.17501300730500968,0.3750197708904912,0.22169278592622366,0.7477931937665349,0.9466085214279973,0.9745677756931569,0.5060851812818336,0.272346618480379,0.6442506326713925,0.10738963002326862,0.5048635497095664,0.6631268231404198,0.8407815567351364,0.4183931110312007,0.6703478890781588,0.7810908548866384,0.5256234752956439,0.9558350060114681,0.3263886818148053,0.11262446882449761,0.8535607092955867,0.21663943078853365,0.1587353924754581,0.23749317170805662,0.35114696257722,0.6810293473982671,0.7138801744766191,0.7071502695554317,0.5286238755330195,0.5920814230181528,0.7217623885996536,0.8302319460187471,0.3475621745940505,0.3378601811166875,0.11443112853797788,0.22567684881704309,0.009169640618708508,0.3868392560044789,0.5245651391673961,0.2687843272839089,0.9620020078081153,0.6382148211332903,0.41800991007052757,0.733091703180214,0.6119030246050126,0.825933434757281,0.9122008016813068,0.09696808070086427,0.3228106257086104,0.1409895258092666,0.8849188951549454,0.8621836903341215,0.3581111460993126,0.37723337970885573,0.38367778473063685,0.4776314485390719,0.2334825202359857,0.6177998572005147,0.7443880880153686,0.4875719492688636,0.04468718395066751,0.6505762350734321,0.006245726440536226,0.9248186093646485,0.19265569110043002,0.5217186578112214,0.38532258032678746,0.9089092912016872,0.3596234374768088,0.20869763101587802,0.18873444265182981,0.31195799520163925,0.577410109856513,0.6416126213233103,0.031872026890237604,0.677229656248113,0.22510619840094248,0.8524737895780806,0.9464844629941065,0.3503505287660128,0.837657859634031,0.2847116062213434,0.2780634704644439,0.3726478407238103,0.9694313288386983,0.6897107008726042,0.7493560143093835,0.3876563032606426,0.5508629425259275,0.3657192397544863,0.9222603990683866,0.8112221978756288,0.01567888476292134,0.36247682802977177,0.48693779982475915,0.6667860410632975,0.9868982713001346,0.24125033015074004,0.1432560718832976,0.9270343255356659,0.3226427753559059,0.9811212211269377,0.9177175226543981,0.02732544196505904,0.9007036863285457,0.8109497263537503,0.3470728711872033,0.4614870358759321,0.30823721499171153,0.9279282750851637,0.4584741738708077,0.22287272994553697,0.734882105217819,0.1626491504768809,0.0601582818795362,0.842023078274848,0.8642939589723486,0.7855579691050221,0.913703353722618,0.5395224517868515,0.7363232719535907,0.24457030548932823,0.8533046408649806,0.8107062248082564,0.8177781172225175,0.8246528847745436,0.011789466011593253,0.7661120048720056,0.49744860436141336,0.6399730902403684,0.9485206993654024,0.5113380525247212,0.24766611581861508,0.870718402006161,0.7064879274616536,0.35963969523714123,0.16244062285765315,0.5987797751413849,0.22124430118125327,0.23384612630419566,0.5208123835571716,0.19982717219264745,0.04775988190057179,0.08019003319714557,0.3383307464178874,0.3431593000888844,0.20404737078041257,0.8667855912185537,0.3613128416825311,0.32236371706810096,0.8481175759119133,0.5488918403492792,0.8131987423213479,0.909763728434959,0.28500142450331134,0.9196553978998465,0.08029228943865474,0.155587255148671,0.004397150543891448,0.8290646671626619,0.3721825901599053,0.674036849966024,0.6436470609158184,0.37176683604957284,0.5085942972284623,0.10494822840012685,0.750174851477889,0.21802074128140658,0.6869830308068022,0.07680192486549164,0.44065165818044827,0.6946173566986749,0.8285955704356522,0.3678628872409071,0.5247227268429318,0.7000893449809521,0.37279879936596494,0.7841587137095066,0.9508613710265104,0.8587894847537645,0.04325695210966474,0.4668890443484085,0.3611631865020498,0.39455274117407924,0.7395283761784056,0.26618325007810784,0.22116408335637505,0.48888588401802147,0.9744686130518916,0.0814589120523177,0.49368413128132105,0.6153439034680643,0.6758766946094993,0.45828336041765494,0.5253320020242411,0.7042125433009004,0.9422507848691646,0.9005258728218777,0.699214466964367,0.982971983343372,0.5884952040368995,0.9244219865716246,0.9939339951012613,0.515181968809851,0.03048071032239308,0.9377203159249291,0.28391857929532727,0.7303616586061523,0.36492575482113165,0.9315022789589698,0.19227658455475483,0.9627824827586917,0.012058510639174624,0.19564019686537937,0.4688186212064266,0.4925155437678559,0.8790976633976177,0.2713204324180851,0.02623251391839465,0.9136730862862225,0.011951722453987013,0.1983083369892238,0.5877488243673653,0.6433552214845056,0.9401525610210426,0.9125352189578432,0.017400812067742244,0.7024099958745693,0.6758971411000705,0.8659140145298164,0.7642040222103763,0.49637941028545696,0.6085069544241988,0.2074074924931354,0.43744133913767047,0.12037234428219545,0.44085740415470565,0.8554640074360172,0.20339854411027236,0.5266591403218,0.2824200742470845,0.43190678159103724,0.2506333112138933,0.8556708727914442,0.5233497885581383,0.918989725259933,0.7218281909048416,0.4010011838838372,0.4511813692703174,0.9779265021381188,0.9955548338499424,0.39497629339832196,0.48905758220954154,0.6869197874718754,0.014609927618916774,0.16573157082279788,0.5810061403412929,0.7340931084072347,0.0393757744490667,0.2361311443027786,0.9109460154152854,0.5521816672845872,0.2371206938742847,0.7441868785139785,0.6882784519227747,0.3518665228989716,0.8117692175491249,0.6389072251428769,0.18001624302929708,0.8072380697426025,0.7554654269286748,0.5231009280042386,0.608351544267925,0.24542453109576934,0.18381390788615504,0.840098282470468,0.1316412439952529,0.383152097146506,0.7084808662048564,0.841583339378785,0.973509730334741,0.5687844916807667,0.5621874237671018,0.9010060821221687,0.9351142323478094,0.6765417476716721,0.4260285191157762,0.28268204256666485,0.42835210252204425,0.333374371501722,0.7375103420985499,0.009203845621196138,0.9896108957435179,0.9228935239106232,0.6993275031067674,0.4314050402899756,0.030596641769771282,0.7360989497431764,0.24749875034770008,0.39595980238980766,0.4086818129545903,0.9766159941632073,0.47406266264104946,0.5706300970427077,0.32787602140886307,0.5680178627067822,0.10097844561173142,0.593599984043127,0.6627185389776145,0.4351001583935237,0.9432390726413379,0.3052502533552731,0.3337402660457447,0.21972601764995536,0.10347313703801952,0.25834986501851864,0.11679842838633536,0.6900539930305286,0.7527316100346144,0.3393982608212238,0.9037238190033089,0.11938718033550944,0.4272282710906282,0.08779467874422231,0.5480951016157789,0.8355104254255359,0.6369344613192822,0.9729017901089868,0.7014677640079283,0.7468194625944179,0.208668626131584,0.870242278788453,0.45623770251731377,0.6152983870483895,0.838784238249929,0.31195266098552643,0.11587202120861306,0.6528994882054537,0.007059397609536444,0.9680464658630293,0.28273149434100864,0.7595257278343159,0.8207685639458551,0.2767692305724292,0.6589407768823878,0.1329820716991459,0.19914824286103305,0.5226473977081082,0.6938754006568247,0.20053029213381568,0.7040596677921501,0.7769400385276837,0.24755220494464514,0.21664621234619852,0.16119455131014404,0.7736825630823031,0.32650194220077977,0.44031609523199566,0.7302637137653022,0.14789491427520118,0.6775813994995341,0.4499427407045252,0.39724752582094147,0.7008430499141552,0.48893297811583014,0.9090105227925025,0.7395211270026275,0.5638362243744695,0.049956486663532806,0.7064508790207543,0.306793753251276,0.4322722060982276,0.07187403136885351,0.3922456954743476,0.4079793779570954,0.7512531166904379,0.9098564692834978,0.5161134528456893,0.4966410194143025,0.6264485291070142,0.6877435486709821,0.6394405408126259,0.8266621962646313,0.019482130801020126,0.1262076078967651,0.6142125889679345,0.31238659268971536,0.9560830013441011,0.7134577863056504,0.5785515774948123,0.8934803281666728,0.08002586772355924,0.4379894526678263,0.8030415627491018,0.27734340069531793,0.9011674582325364,0.041119116963556746,0.6348523627114668,0.18070036415819257,0.06734173722123127,0.08012441755022959,0.9901274622121098,0.37610565464379175,0.8051700387813067,0.7959420445734673,0.5269213584016578,0.41343361032440307,0.8492261450815684,0.4733707721608703,0.414360946511259,0.945483604467705,0.31177691684469566,0.4279070131373195,0.49512164005049597,0.19247094216593508,0.791743213351105,0.5229162389945174,0.4637061336293389,0.9360914785691754,0.16017879559381043,0.4023467730822342,0.5592899257760962,0.41927565442457515,0.878155683242973,0.6568948723223292,0.8727075633002066,0.5716421098144845,0.8213293126246578,0.35311111222585234,0.5447592764263476,0.20575655900246625,0.14826448267207892,0.18024476932723155,0.7852364059818799,0.9503638983369371,0.059141645718102875,0.17579644798323857,0.3248009505937054
0.43954530922613166,0.0068346505880213515,0.07505978558578674,0.16734129075708415,0.8819708406851974,0.3271189729801003,0.7384342702291256,0.24135278284173067,0.9987380228954617,0.9233089967346332,0.2008791893870001,0.9961987507288055,0.6273960536379593,0.8178735862895447,0.6560867287011022,0.2732292942856833,0.6645611176640744,0.6205829582364003,0.739218074228631,0.6513811961047798,0.48527234903162464,0.2859757520214612,0.8305192074156603,0.9976355833781493,0.34166577400825116,0.4545974653783246,0.771925436315854,0.36212745941450386,0.6627641990344769,0.6124205253189329,0.39406683177050894,0.17907641570880195,0.41304788478083543,0.9239527745560858,0.7242035523248805,0.2627547645692465,0.07919459623512737,0.5899816320987722,0.5765072151909242,0.5190488033977633,0.30685659921014696,0.9271870043269572,0.2499540437386264,0.5896952952923314,0.711173700486047,0.0600125270686197,0.3955785856455849,0.3738210285337765,0.12514549744345016,0.09475929719989507,0.8147249026610927,0.5649230870823512,0.31295895112189454,0.575225305207493,0.28881749806373813,0.44783302829386684,0.7710853768727453,0.3625498837388942,0.5387681874184641,0.7989898852166221,0.7361018188999983,0.6909400591397886,0.9063190301043162,0.6611291793786424,0.7844049991498359,0.6630048114285476,0.8440127544431341,0.18832733466418605,0.02334881320665605,0.06467272255451906,0.17339980807192978,0.2827854987181262,0.18917152949098837,0.7144523641626701,0.8235588509049742,0.45525102533721773,0.3074273884640819,0.10861572750795268,0.5344071995239917,0.07443346275100837,0.2650966684744317,0.4427678347886703,0.39469002667321096,0.5431656687954535,0.14657878575377004,0.9174106963466103,0.4418133234972502,0.9244530537097326,0.602129965136189,0.5199823183062764,0.7610118025445047,0.6319432895550001,0.5625741408503511,0.16050502016214785,0.13886820202307237,0.7695993573815932,0.1994449495340732,0.9329808125473922,0.48062501949481673,0.20245976226393902,0.6703234772097943,0.8271348946021115,0.5307359364364078,0.25571758895799945,0.9541727287853835,0.9366669564508253,0.5723448247181794,0.936104872941601,0.17713558464379442,0.7869464758229281,0.6232249302717539,0.5075024394093428,0.11767126258226523,0.4881416134935158,0.8283325907145084,0.1475139585896792,0.35612415222909866,0.601727243396639,0.28782173809829525,0.9403055317482059,0.8131153843316581,0.33421970232979104,0.560675104663936,0.36368685549658086,0.5146505363218243,0.6919538754038537,0.526212417925813,0.8040153014888305,0.6914907789165182,0.39333228997860004,0.5007351975322933,0.3486170525109422,0.06068923622610789,0.2592031473530765,0.8870058492139278,0.4747328571517817,0.04913175544353976,0.6612427468877549,0.4984467000795165,0.13716366347028164,0.2868199523205698,0.43672990363421227,0.21051991828681083,0.05796404075294237,0.24972795920555912,0.3160265450647499,0.6371001391333204,0.4648836619843515,0.6891729123424788,0.8013331546201947,0.10527225990413391,0.8738890236582134,0.5719527787759195,0.8751679932298373,0.4090352504545026,0.9276345795533087,0.27699832836114835,0.9083128144824097,0.4874882083224822,0.5666389206740972,0.8625040177376869,0.873839552234902,0.016753575531765263,0.1722032560389838,0.9659670442613799,0.13733254459343502,0.49796651689929616,0.1519637066888111,0.23484532694800397,0.3279007074549769,0.9671054760849196,0.4662363215965326,0.021424342850043132,0.9912935123170256,0.7202423935575347,0.011849226295913229,0.058435934750795115,0.7530459675398058,0.8385198042758598,0.1778379006181563,0.5695871906711888,0.17598957365085632,0.3151940356697601,0.6949099020602217,0.6081170641069215,0.25102115735434605,0.8768841849301836,0.786793344289564,0.6935330285723549,0.9885618243207045,0.08464873618218371,0.9248313870733169,0.12484675073650864,0.3604076794174468,0.8279242030284567,0.4427846293396055,0.37704578301562197,0.24038650000932427,0.06547770712515377,0.6943428450788457,0.10939379509253822,0.8803765725333437,0.32626837563753874,0.8212590963969184,0.7266339291123313,0.9705028748658696,0.865186616408567,0.42862851641716615,0.2319807281699071,0.37559668147589165,0.4648013190649345,0.4196307528788612,0.5377804271219053,0.4601045489280511,0.06930456675102636,0.23612013377499497,0.3882275062120697,0.09090850740659062,0.5199051557509964,0.6431903301841252,0.9419987964889274,0.6758922754416088,0.13043000497597979,0.834469585175842,0.49448363221610003,0.08420500015502419,0.5191252393946395,0.609869262066839,0.3605664508437323,0.4474249905620533,0.5252659902583476,0.9149646283520567,0.25210622926674753,0.7275354745178194,0.3556495648504694,0.8550847240900347,0.9102328029302771,0.08722070526396408,0.1347042584895103,0.24352634467448353,0.8651021668916007,0.11342553469980066,0.9290194796194889,0.05580505170208727,0.3261967098690124,0.00921468533521086,0.49816489241540374,0.18180961675992435,0.4555600581988233,0.9178254228406298,0.6849697750799615,0.9440452181862673,0.6156540401275574,0.29342629908490614,0.12454631633942581,0.161351965100056,0.33486624721057645,0.9252628608932565,0.2216846360201713,0.33581226562660726,0.9507388594124653,0.13640490761849544,0.7988430690560014,0.8816895738745301,0.841196009475948,0.061982088273735636,0.880194378613193,0.5526387362619477,0.7605858338034633,0.028449083002768383,0.3065443602405675,0.12979432831192594,0.09836050242529815,0.043898584483626046,0.051348679811108466,0.6688489163448171,0.8221952025440765,0.44367367142308745,0.9093988435201394,0.5579996684591979,0.5488596338726421,0.6090591094372997,0.9469787182242296,0.5071716923752605,0.7357154039510498,0.1258643159855508,0.07858588565975588,0.8162243583747656,0.9775466537972467,0.4256874639785987,0.6547203549243957,0.23336062476266395,0.5273871929401216,0.16468643802409488,0.7029654879973967,0.30474884236270117,0.15619920816103172,0.885534494715742,0.01927124640472999,0.94634893490184,0.04706989385300242,0.3263231915638075,0.21711964875769918,0.9400314434198472,0.2388059043987858,0.4245511087055952,0.8839903818715025,0.630934759871198,0.19600158235637333,0.9237242252736699,0.7313054561487619,0.052883599646647905,0.18277857446736745,0.9707332390267797,0.23680406695797251,0.7132453293933773,0.18316620907055547,0.2500317462499372,0.74828291860386,0.20100790186230033,0.2802000674798233,0.44959087912785956,0.44332804927288305,0.39194050313719186,0.4526297788680752,0.0100035061366337,0.28657476990329467,0.5488343648427086,0.38803265958351696,0.5170794801379472,0.47091596406133374,0.2881419136696667,0.6879513003054498,0.8048084826820252,0.9432296862512283,0.7636410245528268,0.5817647477726439,0.9728953042882816,0.05713027817687233,0.38246582345742586,0.8082561092135352,0.3837368315933639,0.42130664864181777,0.9778424743912305,0.7301828609474873,0.1968390681593084,0.05212489400833353,0.8810722698097752,0.31834057288847406,0.2738890662140453,0.03877909156423354,0.6841150723392873,0.6099788945792716,0.3282125567287466,0.05599954625428849,0.20595491408422362,0.49438288174761447,0.14273340874421359,0.7084578185378851,0.6123135639173747,0.5206962768645342,0.28863443054017834,0.908399009225487,0.33575608317798555,0.042044461953723467,0.7240366932228139,0.6241375145370534,0.2140725324794044,0.05422053822818662,0.41425779898412374,0.7044073258190985,0.5259639609041303,0.47384689483292075,0.29170447866501803,0.42075132867944287,0.26709062753369295,0.5152597307239908,0.20048213241261204,0.8777590807498227,0.2729187076877212,0.05286838011310113,0.3258089772014937,0.5858308371896713,0.3542576956764375,0.8842961907969594,0.727724194545753,0.9273373165579323,0.7875075108527883,0.09758625106406216,0.6071543673289043,0.6908844155705958,0.9277599402728111,0.09461550426788068,0.35778573081655374,0.2024891852596623,0.4509723150510744,0.008844268191589233,0.6886582383103449,0.18975329952427955,0.19003013940664204,0.6076264780046211,0.5665232631604031,0.30318303362183086,0.9686279973475315,0.09079526466384813,0.5905857829037735,0.10564169973034632,0.8877483087627847,0.6286075181405895,0.045787091866612895,0.5051205150510445,0.30182653392530534,0.08421805693779671,0.03118379925116954,0.7916850116440391,0.9940514655702443,0.8090709127571032,0.07293963016542993,0.07115684793129606,0.996324723293685,0.007133344511503825,0.45326934959827736,0.8689906332671906,0.9765682074111421,0.7825966217225111,0.6138938520536514,0.7595544575106326,0.365336964682605,0.5205816355286657,0.8573825200965188,0.42004155686654543,0.8901423543801579,0.2325943386703806,0.899832605037471,0.15678727357136135,0.16869836897327872,0.5850790050776069,0.9090175397123269,0.8517166714166573,0.6693772797492686,0.2123830750108976,0.014536608161562548,0.9543848287940647,0.0019596315361869454,0.5172819853347318,0.24014937199171604,0.17794781003384763,0.9757515743230738,0.9176366255390045,0.6931554139791136,0.7979414274147413,0.1057744224924253,0.8887197003919787,0.7514541831537326,0.5326244334096865,0.04067611595417686,0.7922330308364524,0.23979155688328557,0.19473509067343509,0.41928214435928657,0.5318659029706685,0.9233185720979044,0.38470449651788396,0.9822410551062603,0.06031759043816387,0.8200036915904987,0.4893805584257632,0.6538192088244303,0.3047954861772394,0.11348922849284959,0.458280361887358,0.6665633822260485,0.8414887831198283,0.733217901502784,0.22729425362364353,0.30109542298066116,0.8715442167891123,0.7393299033206198,0.8196333111368863,0.9756852001698584,0.1702986983999304,0.9032113447877834,0.7414969441448069,0.4962918373013647,0.4722858188940382,0.6521695359090539,0.7183365000872323,0.8233447169328114,0.04637499419856117,0.9887163981672988,0.7380814587744624,0.7518167686589167,0.6957753529901743,0.35366945952390527,0.32211177329034113,0.32303915471982136,0.5635244823596872,0.06818476465810197,0.3247017304868479,0.4230176529255477,0.9766124082525207,0.14766455098823306,0.9241403578316689,0.2712264238970046,0.09108400756141022,0.8149328238535888,0.9875832205521244,0.9214957670196046,0.5536225372169354,0.005777684982466447,0.8740665277844047,0.3125346567702342,0.043535787154556194,0.9048414810707983,0.25158942953202346,0.347974609236151,0.20927661226196403,0.5038783381155248,0.9426740608475733,0.8927866830559835,0.7793326596896893,0.3622119429534084,0.4008852110694372,0.19695174497373502,0.9076901451631408,0.06368898254099942,0.4666921563821813,0.018198940286488607,0.7466126755577688,0.9494282608470583,0.5317934771993851,0.8450978319186723,0.2488778987381851,0.7592197187794194,0.2820564271657604,0.7019533210744614,0.4903992655527182,0.31753325071651517,0.2899035033871711,0.20456875398671093,0.1406335021805848,0.4791921515117167,0.10056617148493596,0.6104766786712577,0.2988913001498087,0.3918158525128759,0.3628212845572111,0.19405056779276597,0.5064520122319243,0.6736052774231452,0.9034236663386385,0.8863867372486784,0.20679243410775328,0.2830414636221281,0.2518146288460087,0.6779516318506514,0.14455688676753975,0.6243655216617483,0.25174834696771464,0.07181406367627619,0.9891030399495049,0.17970817896290203,0.24480127669942098,0.44868768682072546,0.0274356299545071,0.21173950752861626,0.41830547448364774,0.5823764659655357,0.9694828857319024,0.08737193917034602,0.24615875902827156,0.6474972404576296,0.7905413858981026,0.4292122642042594,0.7195504736393926,0.09478511056712591,0.3840877267698797,0.9720883232999727,0.9705534194648501,0.43830428774350216,0.4694130476075836,0.9529342182117184,0.35947820429330624,0.5595011840527742,0.7745511648389655,0.26670119129622616,0.7601000449131925,0.2760588311772523,0.14420699315037866,0.38866024264909393,0.003648935969101763,0.4950944492558096,0.6193413718171116,0.18570326549268346,0.09993349394371986,0.24934846786365383,0.045509113578691585,0.7947100350066921,0.4637324364341783,0.60812512938344,0.07297737594347375,0.4283187137266258,0.7707845033819264,0.4165539848232068,0.5740040007780559,0.9809108826528784,0.6658049037923861,0.7795673486485307,0.6289365737359965,0.2300755483261515,0.4451155261533415,0.16896459152120336,0.596798309005088,0.565502718475285,0.5895208852740205,0.47643176480749205,0.7598837038433846,0.08300923480767297,0.833132691440335,0.6903319428646053,0.7313918741243046,0.5841984605719124,0.43515255690977583,0.7922633665977274,0.41875683777560946,0.9668483194373537,0.291493490369258,0.509993848630624,0.2417948952426563,0.493169467926052,0.8278856606844734,0.980133608452363,0.3677265124124909,0.3068721548310409,0.874939817005563,0.878371853353299,0.8524811227334342,0.17486011189845863,0.047204234199600736,0.29779153057499674,0.18553958020537487,0.5012729035610888,0.8083129797126646,0.7284863919019517,0.1912508637222875,0.6615045195623602,0.3261072648294461,0.12510174139463637,0.21454104382447947,0.3649602001784724,0.4776985045584159,0.5090098585612481,0.601755252805749,0.24800822585313942,0.2760905226883169,0.5633565429989393,0.15127050697096456,0.5600616647940443,0.6595635830503691,0.13247331819394703,0.033178621905598504,0.6109714139311615,0.24413085981430982,0.5945369927674318,0.04142886657394507,0.5541964612718197,0.8111094309343424,0.8527839871765679,0.7422151474544808,0.40247606578844886,0.3570726137402269,0.820605585407034
